data,produto,preco_sugerido,preco_aplicado,receita,lucro
2026-04-28,X,77,77,,1194.5510858672033
2026-04-28,X,77,77,,1194.5510858672033
2026-04-28,X,77,77,,1194.5510858672033
2026-04-28,X,77,77,,1194.5510858672033
2026-04-28,Y,73,73,,1102.543995638176
2026-04-28,Z,62,62,,2409.1362916419293
2026-04-28,X,77,77,,1194.5510858672033
2026-04-28,Y,73,73,,1102.543995638176
2026-04-28,Z,62,62,,2409.1362916419293
2026-04-28,X,77,77,3311.0,1194.5510858672033
2026-04-28,Y,73,73,3431.0,1102.543995638176
2026-04-28,Z,62,62,3596.0,2409.1362916419293
2026-04-28,X,77,77,3311.0,1194.5510858672033
2026-04-28,Y,73,73,3431.0,1102.543995638176
2026-04-28,Z,62,62,3596.0,2409.1362916419293
2026-04-28,X,77,77,3311.0,1194.5510858672033
2026-04-28,Y,73,73,3431.0,1102.543995638176
2026-04-28,Z,62,62,3596.0,2409.1362916419293
2026-04-28,X,77,77,3311.0,1194.5510858672033
2026-04-28,Y,73,73,3431.0,1102.543995638176
2026-04-28,Z,62,62,3596.0,2409.1362916419293
2026-04-28,X,77,77,3311.0,1194.5510858672033
2026-04-28,Y,73,73,3431.0,1102.543995638176
2026-04-28,Z,62,62,3596.0,2409.1362916419293
2026-04-28,X,77,77,3311.0,1194.5510858672033
2026-04-28,Y,73,73,3431.0,1102.543995638176
2026-04-28,Z,62,62,3596.0,2409.1362916419293
2026-04-28,X,77,77,3311.0,1194.5510858672033
2026-04-28,Y,73,73,3431.0,1102.543995638176
2026-04-28,Z,62,62,3596.0,2409.1362916419293
